USD,"תאריך   "
3.716,19/06/2024
3.722,18/06/2024
3.732,17/06/2024
3.723,14/06/2024
3.715,13/06/2024
3.723,11/06/2024
3.752,10/06/2024
3.732,07/06/2024
3.724,06/06/2024
3.709,05/06/2024
3.688,04/06/2024
3.661,03/06/2024
3.718,31/05/2024
3.721,30/05/2024
3.694,29/05/2024
3.675,28/05/2024
3.673,24/05/2024
3.672,23/05/2024
3.674,22/05/2024
3.672,21/05/2024
3.703,20/05/2024
3.716,17/05/2024
3.681,16/05/2024
3.695,15/05/2024
3.724,13/05/2024
3.721,10/05/2024
3.741,09/05/2024
3.713,08/05/2024
3.722,07/05/2024
3.741,06/05/2024
3.723,03/05/2024
3.738,02/05/2024
3.74,01/05/2024
3.741,30/04/2024
3.818,26/04/2024
3.794,25/04/2024
3.759,24/04/2024
3.783,19/04/2024
3.78,18/04/2024
3.775,17/04/2024
3.77,16/04/2024
3.716,15/04/2024
3.757,12/04/2024
3.761,11/04/2024
3.714,10/04/2024
3.687,09/04/2024
3.712,08/04/2024
3.748,05/04/2024
3.716,04/04/2024
3.732,03/04/2024
3.697,02/04/2024
3.663,01/04/2024
3.681,28/03/2024
3.66,27/03/2024
3.66,26/03/2024
3.622,22/03/2024
3.604,21/03/2024
3.681,20/03/2024
3.668,19/03/2024
3.651,18/03/2024
3.653,15/03/2024
3.625,14/03/2024
3.66,13/03/2024
3.649,12/03/2024
3.608,11/03/2024
3.578,08/03/2024
3.59,07/03/2024
3.608,06/03/2024
3.591,05/03/2024
3.575,04/03/2024
3.565,01/03/2024
3.584,29/02/2024
3.609,28/02/2024
3.649,26/02/2024
3.636,23/02/2024
3.642,22/02/2024
3.679,21/02/2024
3.656,20/02/2024
3.622,19/02/2024
3.609,16/02/2024
3.627,15/02/2024
3.661,14/02/2024
3.644,13/02/2024
3.683,12/02/2024
3.684,09/02/2024
3.667,08/02/2024
3.648,07/02/2024
3.645,06/02/2024
3.675,05/02/2024
3.644,02/02/2024
3.653,01/02/2024
3.635,31/01/2024
3.652,30/01/2024
3.687,29/01/2024
3.707,26/01/2024
3.702,25/01/2024
3.72,24/01/2024
3.771,23/01/2024
3.772,22/01/2024
3.751,19/01/2024
3.766,18/01/2024
3.784,17/01/2024
3.768,16/01/2024
3.753,15/01/2024
3.728,12/01/2024
3.735,11/01/2024
3.758,10/01/2024
3.717,09/01/2024
3.718,08/01/2024
3.656,05/01/2024
3.648,04/01/2024
3.647,03/01/2024
3.618,02/01/2024
3.627,29/12/2023
3.619,28/12/2023
3.624,27/12/2023
3.628,26/12/2023
3.599,22/12/2023
3.616,21/12/2023
3.648,20/12/2023
3.643,19/12/2023
3.653,18/12/2023
3.658,15/12/2023
3.685,14/12/2023
3.71,13/12/2023
3.708,12/12/2023
3.717,11/12/2023
3.698,08/12/2023
3.703,07/12/2023
3.709,06/12/2023
3.728,05/12/2023
3.708,04/12/2023
3.739,01/12/2023
3.714,30/11/2023
3.675,29/11/2023
3.706,28/11/2023
3.726,27/11/2023
3.739,24/11/2023
3.731,23/11/2023
3.726,22/11/2023
3.71,21/11/2023
3.728,20/11/2023
3.728,17/11/2023
3.779,16/11/2023
3.767,15/11/2023
3.833,14/11/2023
3.867,13/11/2023
3.874,10/11/2023
3.854,09/11/2023
3.848,08/11/2023
3.866,07/11/2023
3.877,06/11/2023
3.988,03/11/2023
3.962,02/11/2023
4.029,01/11/2023
4.017,31/10/2023
4.055,30/10/2023
4.081,27/10/2023
4.079,26/10/2023
4.063,25/10/2023
4.063,24/10/2023
4.062,23/10/2023
4.049,20/10/2023
4.029,19/10/2023
4.025,18/10/2023
4.008,17/10/2023
3.99,16/10/2023
3.969,13/10/2023
3.958,12/10/2023
3.956,11/10/2023
3.951,10/10/2023
3.91,09/10/2023
3.863,06/10/2023
3.859,05/10/2023
3.861,04/10/2023
3.845,03/10/2023
3.829,02/10/2023
3.824,29/09/2023
3.849,28/09/2023
3.848,27/09/2023
3.819,26/09/2023
3.816,22/09/2023
3.805,21/09/2023
3.81,20/09/2023
3.804,19/09/2023
3.825,18/09/2023
3.826,14/09/2023
3.819,13/09/2023
3.798,12/09/2023
3.845,11/09/2023
3.844,08/09/2023
3.848,07/09/2023
3.808,06/09/2023
3.792,05/09/2023
3.808,04/09/2023
3.795,01/09/2023
3.801,31/08/2023
3.798,30/08/2023
3.808,29/08/2023
3.797,28/08/2023
3.8,25/08/2023
3.772,24/08/2023
3.788,23/08/2023
3.778,22/08/2023
3.794,21/08/2023
3.793,18/08/2023
3.773,17/08/2023
3.754,16/08/2023
3.763,15/08/2023
3.724,14/08/2023
3.723,11/08/2023
3.718,10/08/2023
3.716,09/08/2023
3.7,08/08/2023
3.676,07/08/2023
3.687,04/08/2023
3.685,03/08/2023
3.654,02/08/2023
3.653,01/08/2023
3.693,31/07/2023
3.713,28/07/2023
3.71,26/07/2023
3.717,25/07/2023
3.62,24/07/2023
3.617,21/07/2023
3.593,20/07/2023
3.59,19/07/2023
3.635,18/07/2023
3.635,17/07/2023
3.609,14/07/2023
3.618,13/07/2023
3.665,12/07/2023
3.709,11/07/2023
3.71,10/07/2023
3.717,07/07/2023
3.699,06/07/2023
3.698,05/07/2023
3.706,04/07/2023
3.713,03/07/2023
3.7,30/06/2023
3.692,29/06/2023
3.679,28/06/2023
3.638,27/06/2023
3.625,26/06/2023
3.628,23/06/2023
3.628,22/06/2023
3.604,21/06/2023
3.609,20/06/2023
3.602,19/06/2023
3.553,16/06/2023
3.584,15/06/2023
3.615,14/06/2023
3.558,13/06/2023
3.588,12/06/2023
3.63,09/06/2023
3.663,08/06/2023
3.655,07/06/2023
3.715,06/06/2023
3.735,05/06/2023
3.745,02/06/2023
3.736,01/06/2023
3.715,31/05/2023
3.709,30/05/2023
3.73,25/05/2023
3.731,24/05/2023
3.672,23/05/2023
3.651,22/05/2023
3.645,19/05/2023
3.639,18/05/2023
3.65,17/05/2023
3.661,16/05/2023
3.648,15/05/2023
3.642,12/05/2023
3.643,11/05/2023
3.675,10/05/2023
3.659,09/05/2023
3.633,08/05/2023
3.647,05/05/2023
3.636,04/05/2023
3.637,03/05/2023
3.62,02/05/2023
3.619,01/05/2023
3.641,28/04/2023
3.636,27/04/2023
3.639,25/04/2023
3.661,24/04/2023
3.656,21/04/2023
3.654,20/04/2023
3.659,19/04/2023
3.647,18/04/2023
3.647,17/04/2023
3.661,14/04/2023
3.655,13/04/2023
3.624,11/04/2023
3.564,04/04/2023
3.593,03/04/2023
3.615,31/03/2023
3.586,30/03/2023
3.566,29/03/2023
3.534,28/03/2023
3.557,27/03/2023
3.628,24/03/2023
3.612,23/03/2023
3.642,22/03/2023
3.65,21/03/2023
3.677,20/03/2023
3.667,17/03/2023
3.667,16/03/2023
3.641,15/03/2023
3.627,14/03/2023
3.626,13/03/2023
3.595,10/03/2023
3.598,09/03/2023
3.589,06/03/2023
3.664,03/03/2023
3.642,02/03/2023
3.636,01/03/2023
3.668,28/02/2023
3.673,27/02/2023
3.659,24/02/2023
3.613,23/02/2023
3.663,22/02/2023
3.649,21/02/2023
3.563,20/02/2023
3.566,17/02/2023
3.538,16/02/2023
3.529,15/02/2023
3.502,14/02/2023
3.54,13/02/2023
3.507,10/02/2023
3.489,09/02/2023
3.481,08/02/2023
3.473,07/02/2023
3.474,06/02/2023
3.398,03/02/2023
3.422,02/02/2023
3.456,01/02/2023
3.475,31/01/2023
3.468,30/01/2023
3.438,27/01/2023
3.399,26/01/2023
3.37,25/01/2023
3.373,24/01/2023
3.38,23/01/2023
3.407,20/01/2023
3.408,19/01/2023
3.381,18/01/2023
3.418,17/01/2023
3.417,16/01/2023
3.41,13/01/2023
3.429,12/01/2023
3.458,11/01/2023
3.48,10/01/2023
3.496,09/01/2023
3.556,06/01/2023
3.529,05/01/2023
3.527,04/01/2023
3.532,03/01/2023
3.519,30/12/2022
3.531,29/12/2022
3.524,28/12/2022
3.512,27/12/2022
3.493,23/12/2022
3.477,22/12/2022
3.477,21/12/2022
3.469,20/12/2022
3.441,19/12/2022
3.451,16/12/2022
3.425,15/12/2022
3.41,14/12/2022
3.433,13/12/2022
3.428,12/12/2022
3.42,09/12/2022
3.441,08/12/2022
3.445,07/12/2022
3.408,06/12/2022
3.386,05/12/2022
3.379,02/12/2022
3.414,01/12/2022
3.441,30/11/2022
3.431,29/11/2022
3.438,28/11/2022
3.419,25/11/2022
3.42,24/11/2022
3.453,23/11/2022
3.475,22/11/2022
3.464,21/11/2022
3.477,18/11/2022
3.457,17/11/2022
3.421,16/11/2022
3.435,15/11/2022
3.438,14/11/2022
3.451,11/11/2022
3.563,10/11/2022
3.543,09/11/2022
3.532,08/11/2022
3.54,07/11/2022
3.564,04/11/2022
3.569,03/11/2022
3.54,02/11/2022
3.53,31/10/2022
3.544,28/10/2022
3.525,27/10/2022
3.501,26/10/2022
3.559,25/10/2022
3.557,24/10/2022
3.56,21/10/2022
3.551,20/10/2022
3.541,19/10/2022
3.533,18/10/2022
3.547,14/10/2022
3.576,13/10/2022
3.565,12/10/2022
3.58,11/10/2022
3.525,07/10/2022
3.538,06/10/2022
3.583,03/10/2022
3.543,30/09/2022
3.536,29/09/2022
3.536,28/09/2022
3.489,23/09/2022
3.474,22/09/2022
3.464,21/09/2022
3.439,20/09/2022
3.449,19/09/2022
3.444,16/09/2022
3.442,15/09/2022
3.436,14/09/2022
3.354,13/09/2022
3.392,12/09/2022
3.417,09/09/2022
3.425,08/09/2022
3.434,07/09/2022
3.416,06/09/2022
3.415,05/09/2022
3.375,02/09/2022
3.364,01/09/2022
3.341,31/08/2022
3.305,30/08/2022
3.319,29/08/2022
3.259,26/08/2022
3.287,25/08/2022
3.278,24/08/2022
3.281,23/08/2022
3.282,22/08/2022
3.256,19/08/2022
3.243,18/08/2022
3.259,17/08/2022
3.273,16/08/2022
3.265,15/08/2022
3.241,12/08/2022
3.259,11/08/2022
3.291,10/08/2022
3.307,09/08/2022
3.327,08/08/2022
3.335,05/08/2022
3.35,04/08/2022
3.366,03/08/2022
3.367,02/08/2022
3.382,01/08/2022
3.391,29/07/2022
3.433,28/07/2022
3.427,27/07/2022
3.445,26/07/2022
3.44,25/07/2022
3.441,22/07/2022
3.455,21/07/2022
3.447,20/07/2022
3.435,19/07/2022
3.455,18/07/2022
3.482,15/07/2022
3.472,14/07/2022
3.47,13/07/2022
3.484,12/07/2022
3.474,11/07/2022
3.48,08/07/2022
3.491,07/07/2022
3.513,06/07/2022
3.519,05/07/2022
3.496,04/07/2022
3.526,01/07/2022
3.5,30/06/2022
3.45,29/06/2022
3.436,28/06/2022
3.397,27/06/2022
3.442,24/06/2022
3.447,23/06/2022
3.464,22/06/2022
3.454,21/06/2022
3.455,20/06/2022
3.46,17/06/2022
3.463,16/06/2022
3.454,15/06/2022
3.446,14/06/2022
3.44,13/06/2022
3.375,10/06/2022
3.338,09/06/2022
3.339,08/06/2022
3.338,07/06/2022
3.332,06/06/2022
3.34,02/06/2022
3.325,01/06/2022
3.338,31/05/2022
3.316,30/05/2022
3.355,27/05/2022
3.363,26/05/2022
3.359,25/05/2022
3.349,24/05/2022
3.356,23/05/2022
3.359,20/05/2022
3.391,19/05/2022
3.354,18/05/2022
3.363,17/05/2022
3.419,16/05/2022
3.412,13/05/2022
3.466,12/05/2022
3.425,11/05/2022
3.463,10/05/2022
3.438,09/05/2022
3.419,06/05/2022
3.356,04/05/2022
3.369,03/05/2022
3.352,02/05/2022
3.317,29/04/2022
3.32,28/04/2022
3.325,27/04/2022
3.292,26/04/2022
3.291,25/04/2022
3.217,21/04/2022
3.235,20/04/2022
3.236,19/04/2022
3.199,14/04/2022
3.207,13/04/2022
3.215,12/04/2022
3.211,11/04/2022
3.225,08/04/2022
3.228,07/04/2022
3.225,06/04/2022
3.205,05/04/2022
3.209,04/04/2022
3.203,01/04/2022
3.176,31/03/2022
3.188,30/03/2022
3.217,29/03/2022
3.222,28/03/2022
3.223,25/03/2022
3.221,24/03/2022
3.231,23/03/2022
3.225,22/03/2022
3.239,21/03/2022
3.263,16/03/2022
3.287,15/03/2022
3.268,14/03/2022
3.264,11/03/2022
3.271,10/03/2022
3.284,09/03/2022
3.3,08/03/2022
3.282,07/03/2022
3.245,04/03/2022
3.24,03/03/2022
3.233,02/03/2022
3.23,01/03/2022
3.238,28/02/2022
3.259,25/02/2022
3.271,24/02/2022
3.223,23/02/2022
3.219,22/02/2022
3.21,21/02/2022
3.193,18/02/2022
3.189,17/02/2022
3.183,16/02/2022
3.225,15/02/2022
3.262,14/02/2022
3.235,11/02/2022
3.221,10/02/2022
3.216,09/02/2022
3.224,08/02/2022
3.195,07/02/2022
3.199,04/02/2022
3.186,03/02/2022
3.16,02/02/2022
3.169,01/02/2022
3.195,31/01/2022
3.196,28/01/2022
3.196,27/01/2022
3.176,26/01/2022
3.183,25/01/2022
3.167,24/01/2022
3.14,21/01/2022
3.134,20/01/2022
3.125,19/01/2022
3.124,18/01/2022
3.105,17/01/2022
3.111,14/01/2022
3.117,13/01/2022
3.112,12/01/2022
3.127,11/01/2022
3.116,10/01/2022
3.109,07/01/2022
3.109,06/01/2022
3.093,05/01/2022
3.094,04/01/2022
3.092,03/01/2022
3.11,31/12/2021
3.11,30/12/2021
3.111,29/12/2021
3.111,28/12/2021
3.136,27/12/2021
3.149,24/12/2021
3.15,23/12/2021
3.165,22/12/2021
3.164,21/12/2021
3.152,20/12/2021
3.115,17/12/2021
3.106,16/12/2021
3.135,15/12/2021
3.113,14/12/2021
3.101,13/12/2021
3.103,10/12/2021
3.104,09/12/2021
3.111,08/12/2021
3.155,07/12/2021
3.161,06/12/2021
3.156,03/12/2021
3.168,02/12/2021
3.15,01/12/2021
3.162,30/11/2021
3.157,29/11/2021
3.181,26/11/2021
3.157,25/11/2021
3.168,24/11/2021
3.11,23/11/2021
3.089,22/11/2021
3.087,19/11/2021
3.079,18/11/2021
3.074,17/11/2021
3.09,16/11/2021
3.102,15/11/2021
3.112,12/11/2021
3.12,11/11/2021
3.109,10/11/2021
3.106,09/11/2021
3.103,08/11/2021
3.118,05/11/2021
3.125,04/11/2021
3.138,03/11/2021
3.13,02/11/2021
3.134,01/11/2021
3.158,29/10/2021
3.185,28/10/2021
3.191,27/10/2021
3.201,26/10/2021
3.206,25/10/2021
3.211,22/10/2021
3.211,21/10/2021
3.215,20/10/2021
3.212,19/10/2021
3.229,18/10/2021
3.219,15/10/2021
3.221,14/10/2021
3.235,13/10/2021
3.226,12/10/2021
3.229,11/10/2021
3.231,08/10/2021
3.228,07/10/2021
3.245,06/10/2021
3.229,05/10/2021
3.217,04/10/2021
3.227,01/10/2021
3.229,30/09/2021
3.212,29/09/2021
3.204,27/09/2021
3.201,24/09/2021
3.203,23/09/2021
3.208,22/09/2021
3.213,20/09/2021
3.207,17/09/2021
3.211,14/09/2021
3.206,13/09/2021
3.201,10/09/2021
3.203,09/09/2021
3.204,03/09/2021
3.208,02/09/2021
3.203,01/09/2021
3.207,31/08/2021
3.222,30/08/2021
3.232,27/08/2021
3.221,26/08/2021
3.227,25/08/2021
3.218,24/08/2021
3.23,23/08/2021
3.245,20/08/2021
3.243,19/08/2021
3.239,18/08/2021
3.224,17/08/2021
3.215,16/08/2021
3.223,13/08/2021
3.221,12/08/2021
3.218,11/08/2021
3.227,10/08/2021
3.221,09/08/2021
3.217,06/08/2021
3.214,05/08/2021
3.213,04/08/2021
3.217,03/08/2021
3.227,02/08/2021
3.233,30/07/2021
3.244,29/07/2021
3.252,28/07/2021
3.254,27/07/2021
3.264,26/07/2021
3.271,23/07/2021
3.271,22/07/2021
3.294,21/07/2021
3.298,20/07/2021
3.298,19/07/2021
3.281,16/07/2021
3.266,15/07/2021
3.278,14/07/2021
3.278,13/07/2021
3.284,12/07/2021
3.278,09/07/2021
3.279,08/07/2021
3.27,07/07/2021
3.263,06/07/2021
3.264,05/07/2021
3.273,02/07/2021
3.261,01/07/2021
3.26,30/06/2021
3.261,29/06/2021
3.261,28/06/2021
3.245,25/06/2021
3.253,24/06/2021
3.257,23/06/2021
3.261,22/06/2021
3.266,21/06/2021
3.265,18/06/2021
3.26,17/06/2021
3.239,16/06/2021
3.242,15/06/2021
3.247,14/06/2021
3.242,11/06/2021
3.244,10/06/2021
3.244,09/06/2021
3.243,08/06/2021
3.251,07/06/2021
3.257,04/06/2021
3.248,03/06/2021
3.254,02/06/2021
3.238,01/06/2021
3.253,28/05/2021
3.248,27/05/2021
3.247,26/05/2021
3.242,25/05/2021
3.259,24/05/2021
3.255,21/05/2021
3.264,20/05/2021
3.264,19/05/2021
3.273,18/05/2021
3.283,14/05/2021
3.296,13/05/2021
3.279,12/05/2021
3.284,11/05/2021
3.251,10/05/2021
3.261,07/05/2021
3.261,06/05/2021
3.265,05/05/2021
3.252,04/05/2021
3.246,03/05/2021
3.247,30/04/2021
3.246,29/04/2021
3.251,28/04/2021
3.241,27/04/2021
3.24,26/04/2021
3.255,23/04/2021
3.262,22/04/2021
3.256,21/04/2021
3.252,20/04/2021
3.265,19/04/2021
3.281,16/04/2021
3.287,14/04/2021
3.304,13/04/2021
3.291,12/04/2021
3.284,09/04/2021
3.286,08/04/2021
3.299,07/04/2021
3.309,06/04/2021
3.32,05/04/2021
3.333,01/04/2021
3.334,31/03/2021
3.33,30/03/2021
3.342,29/03/2021
3.325,26/03/2021
3.31,25/03/2021
3.295,24/03/2021
3.303,22/03/2021
3.289,19/03/2021
3.297,18/03/2021
3.289,17/03/2021
3.299,16/03/2021
3.309,15/03/2021
3.316,12/03/2021
3.304,11/03/2021
3.322,10/03/2021
3.329,09/03/2021
3.332,08/03/2021
3.318,05/03/2021
3.312,04/03/2021
3.287,03/03/2021
3.299,02/03/2021
3.306,01/03/2021
3.28,25/02/2021
3.264,24/02/2021
3.264,23/02/2021
3.268,22/02/2021
3.271,19/02/2021
3.265,18/02/2021
3.257,17/02/2021
3.237,16/02/2021
3.244,15/02/2021
3.249,12/02/2021
3.26,11/02/2021
3.253,10/02/2021
3.259,09/02/2021
3.282,08/02/2021
3.286,05/02/2021
3.298,04/02/2021
3.3,03/02/2021
3.3,02/02/2021
3.288,01/02/2021
3.291,29/01/2021
3.294,28/01/2021
3.264,27/01/2021
3.268,26/01/2021
3.265,25/01/2021
3.28,22/01/2021
3.28,21/01/2021
3.254,20/01/2021
3.232,19/01/2021
3.227,18/01/2021
3.231,15/01/2021
3.116,14/01/2021
3.134,13/01/2021
3.159,12/01/2021
3.183,11/01/2021
3.187,08/01/2021
3.182,07/01/2021
3.186,06/01/2021
3.203,05/01/2021
3.206,04/01/2021
3.215,31/12/2020
3.21,30/12/2020
3.212,29/12/2020
3.216,28/12/2020
3.218,24/12/2020
3.222,23/12/2020
3.234,22/12/2020
3.251,21/12/2020
3.241,18/12/2020
3.245,17/12/2020
3.253,16/12/2020
3.255,15/12/2020
3.257,14/12/2020
3.254,11/12/2020
3.251,10/12/2020
3.256,09/12/2020
3.248,08/12/2020
3.273,07/12/2020
3.266,04/12/2020
3.275,03/12/2020
3.289,02/12/2020
3.304,01/12/2020
3.308,30/11/2020
3.319,27/11/2020
3.32,26/11/2020
3.325,25/11/2020
3.341,24/11/2020
3.339,23/11/2020
3.344,20/11/2020
3.351,19/11/2020
3.342,18/11/2020
3.356,17/11/2020
3.356,16/11/2020
3.362,13/11/2020
3.377,12/11/2020
3.386,11/11/2020
3.376,10/11/2020
3.361,09/11/2020
3.377,06/11/2020
3.381,05/11/2020
3.41,04/11/2020
3.416,03/11/2020
3.4,02/11/2020
3.422,30/10/2020
3.41,29/10/2020
3.393,28/10/2020
3.382,27/10/2020
3.381,26/10/2020
3.378,23/10/2020
3.38,22/10/2020
3.385,21/10/2020
3.379,20/10/2020
3.378,19/10/2020
3.383,16/10/2020
3.394,15/10/2020
3.384,14/10/2020
3.386,13/10/2020
3.383,12/10/2020
3.381,09/10/2020
3.394,08/10/2020
3.407,07/10/2020
3.411,06/10/2020
3.422,05/10/2020
3.431,02/10/2020
3.427,01/10/2020
3.441,30/09/2020
3.459,29/09/2020
3.467,25/09/2020
3.478,24/09/2020
3.445,23/09/2020
3.441,22/09/2020
3.442,21/09/2020
3.422,17/09/2020
3.411,16/09/2020
3.422,15/09/2020
3.435,14/09/2020
3.438,11/09/2020
3.414,10/09/2020
3.407,09/09/2020
3.392,08/09/2020
3.378,07/09/2020
3.371,04/09/2020
3.368,03/09/2020
3.366,02/09/2020
3.353,01/09/2020
3.362,31/08/2020
3.368,28/08/2020
3.369,27/08/2020
3.401,26/08/2020
3.4,25/08/2020
3.402,24/08/2020
3.404,21/08/2020
3.402,20/08/2020
3.4,19/08/2020
3.401,18/08/2020
3.409,17/08/2020
3.404,14/08/2020
3.406,13/08/2020
3.406,12/08/2020
3.402,11/08/2020
3.414,10/08/2020
3.409,07/08/2020
3.409,06/08/2020
3.412,05/08/2020
3.424,04/08/2020
3.415,03/08/2020
3.408,31/07/2020
3.409,29/07/2020
3.415,28/07/2020
3.413,27/07/2020
3.42,24/07/2020
3.421,23/07/2020
3.419,22/07/2020
3.421,21/07/2020
3.431,20/07/2020
3.447,17/07/2020
3.427,16/07/2020
3.431,15/07/2020
3.442,14/07/2020
3.442,13/07/2020
3.457,10/07/2020
3.444,09/07/2020
3.455,08/07/2020
3.45,07/07/2020
3.442,06/07/2020
3.434,03/07/2020
3.448,02/07/2020
3.454,01/07/2020
3.466,30/06/2020
3.436,29/06/2020
3.437,26/06/2020
3.442,25/06/2020
3.425,24/06/2020
3.434,23/06/2020
3.446,22/06/2020
3.447,19/06/2020
3.451,18/06/2020
3.456,17/06/2020
3.472,16/06/2020
3.495,15/06/2020
3.464,12/06/2020
3.451,11/06/2020
3.447,10/06/2020
3.457,09/06/2020
3.462,08/06/2020
3.455,05/06/2020
3.479,04/06/2020
3.468,03/06/2020
3.484,02/06/2020
3.509,01/06/2020
3.502,28/05/2020
3.499,27/05/2020
3.515,26/05/2020
3.529,22/05/2020
3.514,21/05/2020
3.504,20/05/2020
3.525,19/05/2020
3.543,18/05/2020
3.533,15/05/2020
3.546,14/05/2020
3.511,13/05/2020
3.507,12/05/2020
3.518,11/05/2020
3.516,07/05/2020
3.511,06/05/2020
3.524,05/05/2020
3.527,04/05/2020
3.491,01/05/2020
3.5,30/04/2020
3.499,28/04/2020
3.515,27/04/2020
3.524,24/04/2020
3.557,23/04/2020
3.541,22/04/2020
3.552,21/04/2020
3.58,20/04/2020
3.591,17/04/2020
3.594,16/04/2020
3.579,14/04/2020
3.604,07/04/2020
3.627,06/04/2020
3.636,03/04/2020
3.63,02/04/2020
3.556,01/04/2020
3.565,31/03/2020
3.586,30/03/2020
3.598,27/03/2020
3.624,26/03/2020
3.642,25/03/2020
3.658,24/03/2020
3.698,23/03/2020
3.597,20/03/2020
3.683,19/03/2020
3.827,18/03/2020
3.862,17/03/2020
3.728,16/03/2020
3.652,13/03/2020
3.639,12/03/2020
3.508,09/03/2020
3.486,06/03/2020
3.466,05/03/2020
3.46,04/03/2020
3.461,03/03/2020
3.467,28/02/2020
3.434,27/02/2020
3.442,26/02/2020
3.429,25/02/2020
3.437,24/02/2020
3.424,21/02/2020
3.432,20/02/2020
3.424,19/02/2020
3.416,18/02/2020
3.428,17/02/2020
3.434,14/02/2020
3.431,13/02/2020
3.423,12/02/2020
3.419,11/02/2020
3.422,10/02/2020
3.426,07/02/2020
3.439,06/02/2020
3.452,05/02/2020
3.448,04/02/2020
3.446,03/02/2020
3.448,31/01/2020
3.45,30/01/2020
3.458,29/01/2020
3.455,28/01/2020
3.458,27/01/2020
3.455,24/01/2020
3.458,23/01/2020
3.452,22/01/2020
3.455,21/01/2020
3.456,20/01/2020
3.454,17/01/2020
3.456,16/01/2020
3.459,15/01/2020
3.47,14/01/2020
3.47,13/01/2020
3.473,10/01/2020
3.471,09/01/2020
3.465,08/01/2020
3.467,07/01/2020
3.475,06/01/2020
3.467,03/01/2020
3.452,02/01/2020
3.456,31/12/2019
3.463,30/12/2019
3.468,27/12/2019
3.472,26/12/2019
3.466,24/12/2019
3.472,23/12/2019
3.477,20/12/2019
3.493,19/12/2019
3.501,18/12/2019
3.492,17/12/2019
3.498,16/12/2019
3.476,13/12/2019
3.481,12/12/2019
3.477,11/12/2019
3.465,10/12/2019
3.471,09/12/2019
3.463,06/12/2019
3.467,05/12/2019
3.471,04/12/2019
3.481,03/12/2019
3.474,02/12/2019
3.476,29/11/2019
3.471,28/11/2019
3.471,27/11/2019
3.463,26/11/2019
3.461,25/11/2019
3.46,22/11/2019
3.455,21/11/2019
3.471,20/11/2019
3.457,19/11/2019
3.463,18/11/2019
3.478,15/11/2019
3.488,14/11/2019
3.495,13/11/2019
3.511,12/11/2019
3.499,11/11/2019
3.495,08/11/2019
3.487,07/11/2019
3.49,06/11/2019
3.501,05/11/2019
3.522,04/11/2019
3.521,01/11/2019
3.529,31/10/2019
3.528,30/10/2019
3.53,29/10/2019
3.529,28/10/2019
3.539,25/10/2019
3.523,24/10/2019
3.538,23/10/2019
3.537,22/10/2019
3.533,18/10/2019
3.545,17/10/2019
3.536,16/10/2019
3.513,15/10/2019
3.51,11/10/2019
3.504,10/10/2019
3.493,07/10/2019
3.481,04/10/2019
3.493,03/10/2019
3.485,02/10/2019
3.482,27/09/2019
3.517,26/09/2019
3.501,25/09/2019
3.507,24/09/2019
3.517,23/09/2019
3.513,20/09/2019
3.521,19/09/2019
3.541,18/09/2019
3.538,16/09/2019
3.527,13/09/2019
3.541,12/09/2019
3.544,11/09/2019
3.538,10/09/2019
3.527,09/09/2019
3.517,06/09/2019
3.512,05/09/2019
3.527,04/09/2019
3.549,03/09/2019
3.538,02/09/2019
3.535,30/08/2019
3.521,29/08/2019
3.524,28/08/2019
